headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Minneapolis Abandons Plan to Pay Influencers During Officers’ Trials,2021-03-02,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Social Media', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",The New York Times,Express,487
Cuomo Accused of Unwanted Advance at a Wedding: ‘Can I Kiss You?’,2021-03-02,article,News,,"['Sexual Harassment', '#MeToo Movement']",The New York Times,Metro,1388
Leader of Texas Utility Regulator Resigns After Extensive Storm Outages,2021-03-02,article,News,,"['Electric Light and Power', 'Snow and Snowstorms', 'Power Failures and Blackouts', 'Regulation and Deregulation of Industry', 'Appointments and Executive Changes']",The New York Times,National,745
Why Democrats Aren’t Asking Cuomo to Resign,2021-03-02,article,Op-Ed,,"['Politics and Government', 'Sexual Harassment', '#MeToo Movement']",The New York Times,OpEd,1025
Fiasco!,2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
"No Coincidence, No Story!",2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
Lady Gaga’s Dog Walker Recalls Being Shot and Cradling ‘Guardian Angel’ Dog,2021-03-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Robberies and Thefts', 'Dogs']",The New York Times,Express,650
 Sin City,2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
Valentine’s Day,2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
Participated in a Stock Exchange,2021-03-02,article,News,,['Crossword Puzzles'],The New York Times,Games,627
The Out Crowd,2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
Your Tuesday Briefing,2021-03-02,article,briefing,,"['Coronavirus (2019-nCoV)', 'Censorship', 'Stimulus (Economic)']",The New York Times,Foreign,1466
Virus Variant in Brazil Infected Many Who Had Already Recovered From Covid-19,2021-03-02,article,News,,"['Coronavirus (2019-nCoV)', 'Research', 'Vaccination and Immunization', 'Genetics and Heredity', 'your-feed-science', 'your-feed-healthcare']",The New York Times,Science,1430
Anatomy of Doubt,2021-03-02,audiocontainer,News,,[],The New York Times,Podcasts,0
"Quotation of the Day: Denied a Varsity Letter For Running Track at 16, Gay Man Will Get It at 79",2021-03-02,article,Quote,,[],The New York Times,Summary,55
"Corrections: March 2, 2021",2021-03-02,article,Correction,,[],The New York Times,Corrections,416
"A Superfan Is Ready for the Game, if They’ll Only Let Her In",2021-03-02,article,News,,"['Quarantine (Life and Culture)', 'Basketball (College)', 'Content Type: Personal Profile']",The New York Times,Sports,1256
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in March",2021-03-02,article,News,,"['Television', 'Movies']",The New York Times,Foreign,1601
"Hundreds of Girls Abducted From Nigerian School Are Freed, Official Says",2021-03-02,article,News,,"['Kidnapping and Hostages', 'Women and Girls']",The New York Times,Foreign,697
Word of the Day: hitherto,2021-03-02,article,News,,[],The New York Times,Learning,452
Late Night Recaps CPAC and the Golden Globes,2021-03-02,article,News,,"['Television', 'Golden Globes (Awards)']",The New York Times,Culture,636
Once Upon a Time on Mars,2021-03-02,article,News,,"['Perseverance (Mars Rover)', 'Space and Astronomy', 'Mars (Planet)', 'Planets', 'Solar System', 'Robots and Robotics', 'your-feed-science']",The New York Times,Science,452
Criminal Inquiries Loom Over al-Assad’s Use of Chemical Arms in Syria,2021-03-02,article,News,,"['Biological and Chemical Warfare', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Refugees and Displaced Persons', 'Politics and Government', 'International Relations']",The New York Times,Foreign,1243
Watching,2021-03-02,article,News,,[],The New York Times,Learning,176
Why These 2 N.Y.C. Mayoral Candidates Are on a Collision Course,2021-03-02,article,News,,"['Elections, Mayors', 'Black People', 'Blacks', 'Race and Ethnicity', 'Primaries and Caucuses', 'Content Type: Personal Profile']",The New York Times,Metro,1867
Lesson of the Day: A Rise in Attacks on Asian-Americans,2021-03-02,article,News,,[],The New York Times,Learning,1236
Some of America’s Most Ambitious Women Slept Here,2021-03-02,article,Review,,"['Books and Literature', 'Hotels and Travel Lodgings', 'Women and Girls']",The New York Times,BookReview,912
What Role Have Mentors Played in Your Life?,2021-03-02,article,News,,[],The New York Times,Learning,934
Two Families Are Brought Together by a Busing Initiative,2021-03-02,article,Review,,['Books and Literature'],The New York Times,BookReview,586
There Is No Vaccine for Grief,2021-03-02,article,News,,"['Grief (Emotion)', 'Love (Emotion)', 'Coronavirus (2019-nCoV)', 'Content Type: Service']",The New York Times,Well,1127
"Exposing Shady Gold Traders, Illegal Gun Traffickers and Government Lies",2021-03-02,article,News,,"['Books and Literature', 'Gold', 'Firearms', 'Corruption (Institutional)', 'Mines and Mining', 'Crime and Criminals']",The New York Times,BookReview,1066
Now You See It: A Magician’s Memoir Promises Truth and Other Lies,2021-03-02,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Magic and Magicians']",The New York Times,BookReview,1233
Why I Started Wearing Head Wraps,2021-03-02,article,News,,"['Black People', 'Blacks', 'Hair', 'Fashion and Apparel']",The New York Times,Magazine,943
How to Communicate Through Facial Expressions,2021-03-02,article,News,,"['Face', 'Language and Languages', 'Deafness', 'Sign Language']",The New York Times,Magazine,362
Translating a Book Caught Between Two Languages,2021-03-02,article,News,,['Books and Literature'],The New York Times,BookReview,1060
"New & Noteworthy Poetry, From Beethoven to Armageddon",2021-03-02,article,News,,"['Books and Literature', 'Poetry and Poets']",The New York Times,BookReview,386
What a More Responsible Republican Party Would Look Like,2021-03-02,article,Op-Ed,,"['Presidential Election of 2020', 'Stimulus (Economic)', 'United States Politics and Government']",The New York Times,OpEd,298
Her Mother Is Losing Her Mind but Not Her Talent for Humiliation,2021-03-02,article,Review,,['Books and Literature'],The New York Times,BookReview,919
How to Help Endangered and Impoverished Peoples,2021-03-02,article,Review,,"['Books and Literature', 'Humanitarian Aid', 'Foreign Aid', 'Politics and Government', 'Peace Process']",The New York Times,BookReview,841
Should Black Northerners Move Back to the South?,2021-03-02,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Presidential Election of 2020', 'United States Politics and Government']",The New York Times,BookReview,686
Here’s How the Cuomo Sexual Harassment Investigation Could Play Out,2021-03-02,article,News,,"['Elections, Governors', 'Sexual Harassment', 'Workplace Hazards and Violations', 'State Legislatures', 'Women and Girls']",The New York Times,Metro,1341
A Novelist Asks White Tourists to Picture the Brown Lives They Overlook,2021-03-02,article,Review,,['Books and Literature'],The New York Times,BookReview,902
Four Debut Novels Follow Strivers and Survivors,2021-03-02,article,News,,['Books and Literature'],The New York Times,BookReview,1064
A Better Way to Think About Conspiracies,2021-03-02,article,Op-Ed,,"['Rumors and Misinformation', 'Conspiracy Theories', 'Fringe Groups and Movements']",The New York Times,OpEd,1644
"After a Life Built on Lies, a Dying Man Comes Clean",2021-03-02,article,Review,,['Books and Literature'],The New York Times,BookReview,768
Should Your School Be Fully Open? Here’s What the C.D.C. Says,2021-03-02,multimedia,Interactive Feature,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Disease Rates']",The New York Times,U.S.,0
The ‘Hidden Punishment’ of Prison Food,2021-03-02,article,Op-Ed,,"['Prisons and Prisoners', 'Agriculture and Farming', 'Diet and Nutrition', 'Human Rights and Human Rights Violations']",The New York Times,OpEd,1394
Defective Birth Control Blamed for Scores of Unplanned Pregnancies in Chile,2021-03-02,article,News,,"['Birth Control and Family Planning', 'Defective Products', 'Women and Girls', ""Women's Rights"", 'Abortion', 'Politics and Government']",The New York Times,Foreign,1234
The Biden and Romney Family Plans Go Too Far,2021-03-02,article,Op-Ed,,"['Poverty', 'Labor and Jobs', 'Unemployment', 'Income', 'Minimum Wage', 'Welfare (US)']",The New York Times,OpEd,1110
I Don’t Trust Police Testimony. Can I Lie to Get on a Jury?,2021-03-02,article,News,,"['Jury System', 'Witnesses', 'Lying', 'Ethics (Personal)', 'Vaccination and Immunization', 'Jews and Judaism', 'Tattoos']",The New York Times,Magazine,1409
Biden Is Saying Things Amazon Doesn’t Want to Hear,2021-03-02,article,Op-Ed,,"['Organized Labor', 'Strikes', 'Workplace Hazards and Violations', 'Wages and Salaries', 'Race and Ethnicity', 'United States Politics and Government']",The New York Times,OpEd,1010
Miami Says It Can Adapt to Rising Seas. Not Everyone Is Convinced.,2021-03-02,article,News,,"['Floods', 'Coastal Areas', 'Real Estate and Housing (Residential)', 'Local Government', 'Area Planning and Renewal', 'Global Warming', 'Coast Erosion', 'Income Inequality']",The New York Times,Climate,911
Will the Supreme Court Gut the Voting Rights Act?,2021-03-02,article,Op-Ed,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Voting and Voters']",The New York Times,OpEd,1117
"Farther, Faster and No Sweat: Bike-Sharing and the E-Bike Boom",2021-03-02,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations', 'Electric and Hybrid Vehicles', 'Transit Systems', 'Coronavirus (2019-nCoV)']",The New York Times,Travel,1534
How to Bring Nature Inside With the Right Houseplants,2021-03-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Flowers and Plants', 'Trees and Shrubs', 'Gardens and Gardening', 'Quarantine (Life and Culture)', 'Content Type: Service']",The New York Times,RealEstate,1533
He Was the Hero of ‘Hotel Rwanda.’ Now He’s Accused of Terrorism.,2021-03-02,article,News,,"['Hutu Tribe', 'War Crimes, Genocide and Crimes Against Humanity', 'Tutsi Tribe', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Content Type: Personal Profile', 'Terrorism']",The New York Times,Magazine,7854
Amazon Workers’ Union Drive Reaches Far Beyond Alabama,2021-03-02,article,News,,"['Organized Labor', 'Black People', 'Blacks', 'E-Commerce', 'United States Politics and Government']",The New York Times,Business,1533
‘This Is the Last Stop’: Shooting Britain’s Struggle Against Covid,2021-03-02,article,News,,"['Morgues and Mortuaries', 'Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'Funerals and Memorials', 'Vaccination and Immunization']",The New York Times,Summary,691
How the Cookbooks of 2020 Tell the Stories of Our Pandemic Kitchens,2021-03-02,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Book Trade and Publishing', 'Diet and Nutrition']",The New York Times,Dining,1993
"How to Pretend You’re in the Riviera Maya, Mexico, Today",2021-03-02,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Travel and Vacations', 'Culture (Arts)', 'Historic Buildings and Sites', 'Music', 'Books and Literature', 'World Heritage Sites', 'Myths and Mythical Creatures', 'Sinkholes', 'Archaeology and Anthropology', 'Mayans', 'Indigenous People']",The New York Times,Travel,1426
New Technique Reveals Centuries of Secrets in Locked Letters,2021-03-02,article,News,,"['Letters', 'Archives and Records', 'Cryptography, Codes and Ciphers', 'Research', 'your-feed-science']",The New York Times,Science,836
In Their Own Words: Why Health Experts Say Elementary Schools Should Open,2021-03-02,article,News,,"['Education (K-12)', 'Coronavirus Risks and Safety Concerns', 'Shutdowns (Institutional)', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Heating, Ventilation and Cooling (HVAC)', 'Coronavirus Reopenings']",The New York Times,Upshot,789
Colleges That Require Virus-Screening Tech Struggle to Say Whether It Works,2021-03-02,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Colleges and Universities', 'Tests (Medical)', 'Mobile Applications', 'Wearable Computing', 'Disease Rates']",The New York Times,Business,1422
"Can’t get a Covid vaccine? In this county, everybody is eligible.",2021-03-02,article,News,,['internal-essential'],The New York Times,Foreign,328
The Military’s Extremism Problem Is Our Problem,2021-03-02,article,Op-Ed,,"['Veterans', 'United States Defense and Military Forces', 'Draft and Recruitment (Military)', 'Right-Wing Extremism and Alt-Right']",The New York Times,OpEd,1010
Volvo Plans to Sell Only Electric Cars by 2030,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Factories and Manufacturing']",The New York Times,Business,921
"A Year After New York’s First Covid-19 Case, Cuomo Lies Low",2021-03-02,article,briefing,,"['Coronavirus (2019-nCoV)', 'Sexual Harassment', 'Museums']",The New York Times,Metro,1071
Colleges that require virus-screening tech struggle to say whether it works.,2021-03-02,article,News,,['internal-essential'],The New York Times,Foreign,398
Female Athletes Are Undercovered. These Olympians Want to Change That.,2021-03-02,article,News,,"['Athletics and Sports', 'Women and Girls']",The New York Times,Sports,1308
The $1.9 Trillion Stimulus Plan,2021-03-02,article,News,,"['Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'United States Politics and Government', 'Law and Legislation', 'States (US)']",The New York Times,Podcasts,336
The Future of Voting Rights,2021-03-02,article,briefing,,[],The New York Times,NYTNow,1578
The cookbooks of 2020 tell the story of our pandemic kitchens.,2021-03-02,article,News,,['internal-essential'],The New York Times,Foreign,338
