headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Why Everyone Is Always Giving Unsolicited Advice,2021-10-01,article,Op-Ed,,"['internal-sub-only', 'Social Media', 'Sociology', 'Women and Girls']",The New York Times,OpEd,1719
"British Nuns, General Motors and Other Letters to the Editor",2021-10-01,article,Letter,,['Books and Literature'],The New York Times,BookReview,678
How African Countries Can Overcome the ‘Resource Curse’,2021-10-01,article,Op-Ed,,"['internal-sub-only', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Corruption (Institutional)']",The New York Times,OpEd,980
Getting By With a Little Help From Her Friends,2021-10-01,article,Review,,['Books and Literature'],The New York Times,BookReview,483
How a Racist Scandal at the F.D.N.Y. Led to Its Biggest Suspensions Ever,2021-10-01,article,News,,"['Fires and Firefighters', 'Black People', 'Blacks', 'Discrimination', 'George Floyd Protests (2020)', 'audio-neutral-informative']",The New York Times,Metro,2061
House approves a stopgap bill to revive transportation programs and end furloughs caused by the voting delay.,2021-10-01,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Transportation']",The New York Times,Washington,214
How Our Discussion of Race Becomes Distorted,2021-10-01,article,Op-Ed,,"['internal-sub-only', 'Race and Ethnicity', 'Discrimination', 'English Language']",The New York Times,OpEd,1592
"Teresa Miller, Law Professor and Prison Reformer, Is Dead at 59",2021-10-01,article,Obituary (Obit),,"['Prisons and Prisoners', 'Colleges and Universities', 'Deaths (Obituaries)', 'Legal Profession']",The New York Times,Obits,778
"Takao Saito, 84, Dies; Created a Japanese Comic Book Superstar",2021-10-01,article,Obituary (Obit),,"['Comic Books and Strips', 'Deaths (Obituaries)']",The New York Times,Obits,1037
Meet the (Pop) Queens of Broadway’s ‘Six’,2021-10-01,multimedia,Interactive Feature,,"['Theater', 'Pop and Rock Music']",The New York Times,Theater,0
"Disney World’s 50th anniversary celebration begins, with much at stake.",2021-10-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Advertising and Marketing']",The New York Times,Business,544
Georgia Arrests Former Leader Mikheil Saakashvili,2021-10-01,article,News,,[],The New York Times,Foreign,521
What to Do This Weekend,2021-10-01,article,News,,"['Content Type: Service', 'internal-sub-only']",The New York Times,AtHome,524
Coronavirus Briefing: What Happened Today,2021-10-01,article,News,,[],The New York Times,NYTNow,1270
Is the Coronavirus Getting Better at Airborne Transmission?,2021-10-01,article,News,,"['your-feed-science', 'Coronavirus Delta Variant', 'Coronavirus Risks and Safety Concerns', 'Masks', 'Disease Rates', 'Vaccination and Immunization', 'Research']",The New York Times,Science,989
How R. Kelly Got Away With It,2021-10-01,article,Op-Ed,,"['Black People', 'Blacks', 'Discrimination', 'Women and Girls', 'Sex Crimes', 'Sexual Harassment', 'Child Abuse and Neglect', 'Racketeering and Racketeers', 'Prostitution', 'Human Trafficking']",The New York Times,OpEd,1238
Why Are Clothing Sizes So Confusing?,2021-10-01,article,News,,"['Fashion and Apparel', 'Content Type: Service', 'Labeling and Labels (Product)']",The New York Times,Styles,483
Key takeaways from the fourth week of the Elizabeth Holmes trial.,2021-10-01,article,News,,"['Tests (Medical)', 'Laboratories and Scientific Equipment', 'Frauds and Swindling', 'Computers and the Internet', 'Start-ups']",The New York Times,Business,672
The Women Fighting to Protect Greenland,2021-10-01,multimedia,Interactive Feature,,"['Agriculture and Farming', 'Women and Girls', 'Mines and Mining']",The New York Times,Business Day,0
"Ozy Media, Once a Darling of Investors, Shuts Down in a Swift Unraveling",2021-10-01,article,News,,"['Shutdowns (Institutional)', 'News and News Media']",The New York Times,Business,1312
Their Film Is One of the Weirdest Prizewinners of the Year. Deal With It.,2021-10-01,article,News,,"['Movies', 'Cannes International Film Festival', 'New York Film Festival']",The New York Times,Culture,1103
"George Ferencz, Innovative Theater Director, Dies at 74",2021-10-01,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']",The New York Times,Obits,855
Nearly 60 Reported Dead in Effort to Reach Canary Islands,2021-10-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Drownings', 'Illegal Immigration', 'Deaths (Fatalities)']",The New York Times,Foreign,725
"Covid Deaths, Congress, Prosecco: Your Friday Evening Briefing",2021-10-01,article,briefing,,[],The New York Times,NYTNow,1303
"U.S. and Europe Announce New Trade Cooperation, but Disputes Linger",2021-10-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'International Trade and World Market', 'Economic Conditions and Trends', 'Customs (Tariff)', 'Steel and Iron']",The New York Times,Washington,782
Judge Rebukes Mounties’ Handling of Fairy Creek Logging Protest,2021-10-01,article,News,,"['Logging Industry', 'Indigenous People', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,1063
"Tommy Kirk, Young Star of ‘Old Yeller,’ Is Dead at 79",2021-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Television', 'Actors and Actresses', 'Homosexuality and Bisexuality']",The New York Times,Obits,1063
Facebook Struggles to Quell Uproar Over Instagram’s Effect on Teens,2021-10-01,article,News,,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Social Media', 'Computers and the Internet', 'Research', 'United States Politics and Government', 'Mobile Applications', 'Children and Childhood', 'Whistle-Blowers']",The New York Times,Business,1256
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']",The New York Times,Business,1115
When an Angry Old Pol Shakes His Fist at the Internet,2021-10-01,article,Op-Ed,,"['internal-sub-only', 'Social Media', 'Teenagers and Adolescence', 'Regulation and Deregulation of Industry', 'Podcasts', 'General Data Protection Regulation (GDPR)']",The New York Times,OpEd,1330
"F.D.A. Panel to Weigh Pfizer Shots for Children, Boosters for Moderna and Johnson & Johnson Recipients",2021-10-01,article,News,,"['Vaccination and Immunization', 'Children and Childhood', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,790
How the U.S. Dictates What Puerto Rico Eats,2021-10-01,article,Op-Ed,,"['Local Food', 'Agriculture and Farming', 'Economic Conditions and Trends', 'United States Politics and Government', 'Ships and Shipping', 'Merchant Marine Act of 1920 (Jones Act)']",The New York Times,OpEd,1582
Federal Judge Hears Arguments Over Texas Abortion Law,2021-10-01,article,News,,"['Abortion', 'Federal-State Relations (US)', 'Constitution (US)', 'Politics and Government', 'State Legislatures', 'Suits and Litigation (Civil)']",The New York Times,Washington,785
California to Mandate Covid-19 Vaccines for All Students as Soon as Next Fall,2021-10-01,article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",The New York Times,National,984
"Officers Who Pledge Loyalty to Oath Keepers Should Be Fired, Mayor Says",2021-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government']",The New York Times,Metro,865
Matt Amodio Beats James Holzhauer’s Streak on ‘Jeopardy!’,2021-10-01,article,News,,"['Game Shows', 'Television', 'Records and Achievements']",The New York Times,Culture,666
"Progressives Flex Muscles on Biden Agenda, Adopting New Tactics",2021-10-01,article,News,,"['Law and Legislation', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']",The New York Times,Washington,1662
"Biden Pulls Back on Infrastructure Bill, Tying It to Social Policy Measure",2021-10-02,article,News,,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'Global Warming', 'American Families Plan (2021)', 'United States Politics and Government']",The New York Times,Washington,1474
"Texas Man Killed and Dismembered 3 at Motel, Police Say",2021-10-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Fires and Firefighters', 'Missing Persons']",The New York Times,Express,709
"American, Alaska Airlines and JetBlue add vaccine mandates for workers.",2021-10-02,article,News,,"['Workplace Hazards and Violations', 'AIRLINES AND AIRPLANES', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Government Contracts and Procurement']",The New York Times,Business,248
"Ate the Last Cookie, Say",2021-10-02,article,News,,"['Crossword Puzzles', 'Aircraft Carriers']",The New York Times,Games,808
Quotation of the Day: Biden Tells Democrats Infrastructure Hinges on a Social Policy Bill,2021-10-02,article,News,,[],The New York Times,Summary,42
"Corrections: Oct. 2, 2021",2021-10-02,article,Correction,,[],The New York Times,Corrections,237
Spelling Bee Forum,2021-10-02,article,News,,[],The New York Times,Games,159
Is Letitia James Running for Governor? Her Decision Is Coming Soon.,2021-10-02,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'Politics and Government']",The New York Times,Metro,1241
They Want to Hand Your Kid a Debit Card. What Do You Do?,2021-10-02,article,News,,"['Content Type: Service', 'Parenting', 'Banking and Financial Institutions', 'Personal Finances', 'Debit Cards', 'Teenagers and Adolescence', 'Children and Childhood']",The New York Times,Business,1402
Duterte Says He Will Retire Rather Than Seek the Vice Presidency,2021-10-02,article,News,,"['Politics and Government', 'Appointments and Executive Changes']",The New York Times,Foreign,648
A Fresh Perspective on Downtown Youth Culture,2021-10-02,article,News,,"['Photography', 'Content Type: Personal Profile']",The New York Times,Styles,499
George Floyd Statue Vandalized in Union Square,2021-10-02,article,News,,"['Monuments and Memorials (Structures)', 'Sculpture', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings']",The New York Times,Metro,1125
Will TikTok Make You Buy It?,2021-10-02,article,News,,"['Social Media', 'E-Commerce', 'Online Advertising']",The New York Times,Styles,2348
"Empty Desks at the State Department, Courtesy of Ted Cruz",2021-10-02,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Appointments and Executive Changes', 'United States International Relations', 'United States Politics and Government', 'Pipelines', 'Natural Gas', 'Embargoes and Sanctions']",The New York Times,Washington,1468
"Supporters of Abortion Rights, at Nationwide Marches, Try to Regain Momentum",2021-10-02,article,News,,"['Abortion', 'Demonstrations, Protests and Riots', 'Women and Girls', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government']",The New York Times,Politics,1513
Tallying the Cost of Growing Older,2021-10-02,article,News,,"['Elder Care', 'Health Insurance and Managed Care', 'Long-Term Care Insurance', 'Elderly', 'Nursing Homes', 'Home Health Care', 'your-feed-health', 'your-feed-science']",The New York Times,Science,1280
An Erotica Pioneer Goes From Hero to Villain for Dozens of Authors,2021-10-02,article,News,,"['Suits and Litigation (Civil)', 'Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Copyrights and Copyright Violations', 'Royalties', 'Content Type: Personal Profile', 'Ethics and Official Misconduct', 'Women and Girls']",The New York Times,SundayBusiness,4111
"Stanley Tucci’s Passion Was Acting. Now, It’s Food.",2021-10-02,article,News,,"['Books and Literature', 'Italian Food (Cuisine)', 'Cooking and Cookbooks', 'Television', 'Content Type: Personal Profile']",The New York Times,Culture,1359
"Perilous, Roadless Jungle Becomes a Path of Desperate Hope",2021-10-02,article,News,,"['Illegal Immigration', 'Human Trafficking']",The New York Times,Foreign,1554
D.I.Y. Hairstyles for Brides,2021-10-02,article,News,,"['Hair', 'Content Type: Service', 'Weddings and Engagements']",The New York Times,Styles,1028
"Subduing Suspects Face Down Isn’t Fatal, Research Has Said. Now the Research Is on Trial.",2021-10-02,article,News,,"['Asphyxiation, Choking, and Suffocation', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Research', 'Forensic Science']",The New York Times,National,2016
"As Bikers Throng the Streets, ‘It’s Like Paris Is in Anarchy’",2021-10-02,article,News,,"['Bicycles and Bicycling', 'Walking', 'Roads and Traffic', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Area Planning and Renewal', 'Politics and Government', 'Infrastructure (Public Works)', 'internal-storyline-no']",The New York Times,Foreign,1216
"How Students Fought a Book Ban and Won, for Now",2021-10-02,article,News,,"['Education (K-12)', 'Censorship', 'Books and Literature', 'Race and Ethnicity', 'Demonstrations, Protests and Riots']",The New York Times,Express,1200
U.K. Aims to Ease Trucker Shortage With Visas Into 2022,2021-10-02,article,News,,"['Trucks and Trucking', 'Shortages', 'Automobile Service and Charging Stations']",The New York Times,Foreign,460
Romans Choose From a Crowded Field to Run a Chaotic City,2021-10-02,article,News,,"['Elections, Mayors', 'Waste Materials and Disposal']",The New York Times,Foreign,1162
Balancing Honesty and Optimism in Silicon Valley,2021-10-02,article,News,,"['Entrepreneurship', 'Product Tests', 'Start-ups']",The New York Times,Business,1608
Sinema Stars in Her Own Film,2021-10-02,article,Op-Ed,,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'United States Politics and Government']",The New York Times,OpEd,926
