headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Trump in Asia: ‘We’re the Hottest Show in Town’,2019-07-02,article,News,,"['United States International Relations', 'United States Politics and Government']",The New York Times,Washington,1515
The Immigration Crisis Is Corrupting the Nation,2019-07-02,article,Editorial,,"['Illegal Immigration', 'Social Media', 'United States Politics and Government', 'Discrimination', 'Police Brutality, Misconduct and Shootings']",The New York Times,Editorial,590
"In Portland, Milkshakes, a Punch and #HimToo Refresh Police Criticism",2019-07-02,article,News,,"['Demonstrations, Protests and Riots', 'Conservatism (US Politics)']",The New York Times,National,1235
‘Like No Other’: Trump Promotes Fourth of July Military Display,2019-07-02,multimedia,Video,,"['Independence Day (US) (July 4)', 'United States Defense and Military Forces']",The New York Times,,0
Moderates Have the Better Story,2019-07-02,article,Op-Ed,,"['United States Economy', 'Capitalism (Theory and Philosophy)', 'Child Care', 'Minimum Wage']",The New York Times,OpEd,873
The Welcome Humiliation of John Bolton,2019-07-02,article,Op-Ed,,"['United States Politics and Government', 'United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Appointments and Executive Changes', 'United States Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Conservatism (US Politics)']",The New York Times,OpEd,949
48 Hours with Daniel Roseberry,2019-07-02,multimedia,Slideshow,,"['Couture Fashion Week', 'Fashion and Apparel']",The New York Times,T Magazine,0
Daniel Roseberry’s Schiaparelli Debut,2019-07-02,article,News,,"['Couture (Fashion)', 'Design', 'Fashion and Apparel']",The New York Times,TStyle,703
‘Guilty’ Pleasures? No Such Thing,2019-07-02,article,News,,"['Reality Television', 'Mental Health and Disorders', 'Anxiety and Stress', 'Diet and Nutrition', 'Food', 'Athletics and Sports', 'Television', 'Depression (Mental)', 'Medicine and Health', 'Brain']",The New York Times,Smarter Living,1267
Stuffed With Dough,2019-07-02,article,News,,['Crossword Puzzles'],The New York Times,Games,613
Man Is Charged in Twitter Threat to Lynch Muslim Lawyer,2019-07-02,article,News,,"['Muslim Americans', 'Threats and Threatening Messages', 'Lynching', 'Elections, State Legislature', 'Cyberharassment', 'Discrimination']",The New York Times,Express,455
Melting Greenland Is Awash in Sand,2019-07-02,multimedia,Interactive Feature,,"['Global Warming', 'Sand and Gravel', 'Glaciers']",The New York Times,Climate,0
"Corrections: July 2, 2019",2019-07-02,article,Correction,,[],The New York Times,Corrections,469
"Quotation of the Day: Tanks Will Join July 4 Spectacle, Trump Declares",2019-07-02,article,Quote,,[],The New York Times,Summary,48
‘It Feels Like a Jail’: Lawmakers Criticize Migrant Holding Sites on Border,2019-07-02,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Illegal Immigration', 'Humanitarian Aid']",The New York Times,Washington,981
"Hong Kong, Iran, Heat Wave: Your Tuesday Briefing",2019-07-02,article,briefing,,[],The New York Times,NYTNow,1620
Forget the Pork. Add Some Flower Power to Your Quesadillas.,2019-07-02,article,News,,"['Cooking and Cookbooks', 'Mexican Food (Cuisine)', 'Flowers and Plants', 'Recipes']",The New York Times,Magazine,727
On Politics: Pete Buttigieg’s Big 2nd Quarter,2019-07-02,article,News,,['United States Politics and Government'],The New York Times,Politics,455
"What’s on TV Tuesday: ‘The Good, the Bad, the Hungry’ and ‘Metropolis’",2019-07-02,article,News,,"['Movies', 'Television']",The New York Times,Culture,503
"Women in the Spotlight, but Few Behind the Lens",2019-07-02,article,News,,"['Photography', 'Women and Girls', 'Fashion and Apparel', 'Awards, Decorations and Honors', 'your-feed-fashion']",The New York Times,Styles,1072
What to Watch Tuesday at Wimbledon,2019-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,436
The Government Cut Their Internet. Will Abuses Now Remain Hidden?,2019-07-02,article,News,,"['Computers and the Internet', 'Rakhine (Ethnic Group)', 'Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Telephones and Telecommunications', 'Social Media', 'Rohingya (Ethnic Group)']",The New York Times,Foreign,1113
Trump Pick to Lead F.A.A. Faces Scrutiny From Senate Democrats,2019-07-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Appointments and Executive Changes', 'Boeing 737 Max Groundings and Safety Concerns (2019)']",The New York Times,Business,1318
"High in His ‘Glassle,’ Georgia’s Richest Man Looms Over Country’s Top Project",2019-07-02,article,News,,"['Ports', 'Politics and Government', 'Foreign Investments', 'Infrastructure (Public Works)']",The New York Times,Business,1669
He’s Spent Just One Night on His Private Island. He’s Had Enough.,2019-07-02,article,News,,"['Real Estate and Housing (Residential)', 'Islands']",The New York Times,Metro,1328
"Li Keqiang, Chinese Premier, Reaches Out to Trump and Business",2019-07-02,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Foreign Investments', 'United States International Relations']",The New York Times,Business,1090
"No One Picks Up the Phone, but Which Online Polls Are the Answer?",2019-07-02,article,News,,"['Polls and Public Opinion', 'Research', 'Computers and the Internet', 'Data-Mining and Database Marketing']",The New York Times,Upshot,1608
How to Remember a License Plate ,2019-07-02,article,News,,"['Memory', 'Automobile Registration and License Plates']",The New York Times,Magazine,389
Scientists Are Giving Dead Brains New Life. What Could Go Wrong?,2019-07-02,article,News,,"['Brain', 'Pigs', 'Research']",The New York Times,Magazine,7829
Should We All Take the Slow Road to Love?,2019-07-02,article,News,,"['Marriages', 'Millennial Generation', 'Dating and Relationships', 'Love (Emotion)', 'Sex']",The New York Times,Well,1212
The Apps You Need for Smarter Travel in Asia,2019-07-02,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Maps', 'Social Media', 'Computers and the Internet']",The New York Times,Travel,958
"During a Solar Eclipse, What Are Plants Doing?",2019-07-02,article,News,,"['Eclipses', 'Trees and Shrubs', 'Flowers and Plants', 'Photosynthesis', 'Sun', 'Space and Astronomy', 'Sunlight', 'Biorhythms', 'your-feed-science']",The New York Times,Science,593
What Wouldn’t a Parent Do to Get a Child Admitted to ‘The Gifted School’?,2019-07-02,article,Review,,['Books and Literature'],The New York Times,BookReview,711
Chobani Turns to Fair-Trade Program to Help Struggling Dairy Industry,2019-07-02,article,News,,"['Agriculture and Farming', 'Dairy Products', 'Animal Abuse, Rights and Welfare', 'Milk', 'Yogurt', 'Corporate Social Responsibility', 'Labeling and Labels (Product)']",The New York Times,Business,889
"A Novel of Two Marriages, One Haunted by the Other",2019-07-02,article,Review,,['Books and Literature'],The New York Times,BookReview,591
What Should I Do About My Racially Obtuse Co-Worker?,2019-07-02,article,News,,"['Race and Ethnicity', 'Discrimination', 'Cheating', 'Colleges and Universities', 'Workplace Environment', 'Copyrights and Copyright Violations', 'Intellectual Property', 'Ethics (Personal)']",The New York Times,Magazine,1417
"The Top C.E.O. Candidate Abuses Women. In This Thriller, They Fight Back.",2019-07-02,article,Review,,['Books and Literature'],The New York Times,BookReview,646
Is Cold Brew Better Than Iced Coffee?,2019-07-02,article,News,,['Coffee'],The New York Times,Styles,1186
"To Evade Sanctions on Iran, Ships Vanish in Plain Sight",2019-07-02,article,News,,"['Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'Ships and Shipping', 'United States International Relations', 'Defense and Military Forces', 'Nuclear Weapons', 'Gulf of Oman Incident (June 2019)']",The New York Times,Investigative,1499
The Woman Who Sneaked Into George Washington’s Army,2019-07-02,article,News,,"['United States Defense and Military Forces', 'Museums', 'Biographical Information', 'Women and Girls', 'Revolutionary War, American (1775-83)']",The New York Times,Culture,1194
How Our Photo Archive Team Has Scanned a Million-Plus Pictures,2019-07-02,article,News,,"['Photography', 'Archives and Records', 'Newspapers']",The New York Times,Summary,638
Want Kids to Learn the Joy of Reading? Barbershops and Laundromats Can Help,2019-07-02,article,News,,"['Barbers and Barbering', 'Blacks', 'Black People', 'Children and Childhood', 'Libraries and Librarians', 'Reading and Writing Skills (Education)', 'Books and Literature', 'Illiteracy', 'Philanthropy']",The New York Times,Express,1103
On the Streets With Hong Kong’s Protesters,2019-07-02,multimedia,Video,,"['Extradition', 'Politics and Government', 'Hong Kong Protests (2019)']",The New York Times,,0
"Meet the Man Quietly Building the Tesla of Trucks, With Jeff Bezos Aboard",2019-07-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Start-ups']",The New York Times,Business,1695
Reviving a Georgian Revival,2019-07-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements']",The New York Times,Real Estate,0
"For a Georgian Revival Estate on Long Island, a Second Act",2019-07-02,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Furniture']",The New York Times,RealEstate,850
"Border Patrol, Hong Kong, Women’s World Cup: Your Tuesday Briefing",2019-07-02,article,briefing,,[],The New York Times,NYTNow,1417
"Why 2,000 Speed Cameras Are Coming to N.Y.C. Streets",2019-07-02,article,briefing,,"['Cameras', 'Automobiles', 'Speed Limits and Speeding', 'Ice Cream and Frozen Desserts', 'Bicycles and Bicycling']",The New York Times,Metro,1238
What to Know About Hong Kong’s Evolving Protest Movement,2019-07-02,article,News,,"['Hong Kong Protests (2019)', 'Politics and Government']",The New York Times,Foreign,1282
Cory Booker Proposes Drastic Changes to Immigration Detention System,2019-07-02,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Executive Orders and Memorandums', 'Presidential Election of 2020']",The New York Times,Politics,688
Women’s World Cup Preview: United States vs. England,2019-07-02,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer']",The New York Times,Sports,743
A Revolution in Happiness,2019-07-02,article,Op-Ed,,"['Philosophy', 'Politics and Government', 'Happiness', 'Declaration of Independence (US)', 'Revolutionary War, American (1775-83)', 'United States Politics and Government']",The New York Times,OpEd,1095
What Iran Is Learning From North Korea,2019-07-02,article,News,,"['Nuclear Weapons', 'United States International Relations']",The New York Times,Podcasts,270
‘Stranger Things’: Cary Elwes Lives It Up As a Shady Mayor,2019-07-02,article,News,,['Television'],The New York Times,Culture,1196
Is Joe Biden 2020’s Jeb Bush?,2019-07-02,article,Op-Ed,,"['Third-Party Politics (US)', 'United States Politics and Government', 'United States Economy', 'Presidential Election of 2020', 'Redistricting and Reapportionment']",The New York Times,OpEd,1748
"DealBook Briefing: 10 Years of Economic Growth, and Counting",2019-07-02,article,News,,['United States Economy'],The New York Times,Business,2017
"Trump and R.N.C. Raised $105 Million in 2nd Quarter, a Sign He Will Have Far More Money Than in 2016",2019-07-02,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']",The New York Times,Washington,1179
Plane Stowaway Found Dead After Plunge Into a London Garden,2019-07-02,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS']",The New York Times,Foreign,577
Chanel: Fall 2019,2019-07-02,multimedia,Slideshow,,[],The New York Times,Fashion & Style,0
AT&T Against Gay Rights,2019-07-02,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Campaign Finance', 'Discrimination', 'United States Politics and Government', 'Corporations']",The New York Times,OpEd,954
China Calls Hong Kong Protesters Who Stormed Legislature ‘Extreme Radicals’,2019-07-02,article,News,,"['Politics and Government', 'Hong Kong Protests (2019)']",The New York Times,Foreign,1205
"When in Brazil, Just Follow the Music",2019-07-02,article,News,,"['Travel and Vacations', 'Blacks', 'Black People', 'Santeria Faith']",The New York Times,Travel,1930
"With Kevin Durant and Kyrie Irving, the Nets Become New York’s True Team",2019-07-02,article,News,,"['Basketball', 'Free Agents (Sports)']",The New York Times,Sports,1291
Recent Commercial Real Estate Transactions,2019-07-02,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']",The New York Times,Business,226
Furniture Was a Savior. Then It Was a Handicap.,2019-07-02,article,News,,"['Area Planning and Renewal', 'Factories and Manufacturing', 'Furniture', 'Real Estate (Commercial)', 'Stadiums and Arenas', 'Conventions, Fairs and Trade Shows']",The New York Times,Business,1110
"Staring at the Sun, as It Disappeared",2019-07-02,article,News,,"['Eclipses', 'Space and Astronomy', 'Sun', 'Earth', 'Moon']",The New York Times,Photo,635
What One Actor’s Career Tells Us About Asian Representation in Hollywood,2019-07-02,article,briefing,,[],The New York Times,National,1493
Watch the 2019 Solar Eclipse as Seen in Chile and Argentina,2019-07-02,article,News,,"['Eclipses', 'Sun', 'Moon', 'Space and Astronomy', 'your-feed-science']",The New York Times,Science,617
Women Are Defining Paris Couture,2019-07-02,article,Review,,"['Fashion and Apparel', 'Couture (Fashion)', 'your-feed-fashion']",The New York Times,Styles,1137
When Theater Is a Religious Experience,2019-07-02,article,News,,['Theater'],The New York Times,Arts&Leisure,1083
Kidz Bop Is a Juggernaut of the CD Age. Can It Survive the Streaming Era?,2019-07-02,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Compact Discs', 'Video Recordings, Downloads and Streaming', 'Children and Childhood', 'Parenting']",The New York Times,Arts&Leisure,2228
Nike Drops ‘Betsy Ross Flag’ Sneaker After Kaepernick Criticizes It,2019-07-02,article,News,,"['Sneakers', 'Flags, Emblems and Insignia', 'United States National Anthem Protests (2016- )', 'Corporate Social Responsibility', 'Demonstrations, Protests and Riots', 'Social Media', 'Football', 'Blacks', 'Black People', 'Independence Day (US) (July 4)', 'Discrimination']",The New York Times,Business,1340
"Bernie Sanders Raises $18 Million in 3 Months, Trailing Buttigieg",2019-07-02,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']",The New York Times,Politics,1021
